R0:25979.224675,0.041792,25979.224810,25979.266685
R1:25979.683294,0.133472,25979.683352,25979.816842
R2:25980.065421,0.018341,25980.065456,25980.083806
R3:25980.672042,0.121834,25980.672074,25980.793915
R4:25980.774134,0.067281,25980.793983,25980.861267
R5:25980.855496,0.082600,25980.861293,25980.943900
R6:25981.017737,0.060026,25981.017761,25981.077798
R7:25981.131195,0.206605,25981.131226,25981.337859
R8:25981.891565,0.105280,25981.891618,25981.996911
R9:25982.144062,0.077822,25982.144096,25982.221926
R10:25982.182363,0.023187,25982.221951,25982.245143
R11:25982.186480,0.135879,25982.245178,25982.381061
R12:25982.223391,0.042700,25982.381075,25982.423779
R13:25982.266012,0.009600,25982.423793,25982.433397
R14:25982.300775,0.020519,25982.433411,25982.453934
R15:25984.009587,0.152254,25984.009656,25984.161926
R16:25984.189476,0.029252,25984.189501,25984.218759
R17:25984.426589,0.061912,25984.426622,25984.488544
R18:25984.680323,0.300302,25984.680346,25984.980654
R19:25984.850451,0.122966,25984.980678,25985.103651
R20:25984.936970,0.122442,25985.103666,25985.226113
R21:25985.124008,0.185106,25985.226126,25985.411237
R22:25985.251818,0.036214,25985.411250,25985.447466
R23:25985.335105,0.209469,25985.447479,25985.656957
R24:25985.747320,0.248530,25985.747349,25985.995891
R25:25985.765412,0.007499,25985.995918,25986.003425
R26:25985.952058,0.090695,25986.003440,25986.094151
R27:25986.005438,0.035757,25986.094173,25986.129932
R28:25986.557818,0.001686,25986.557876,25986.559576
R29:25986.574444,0.005431,25986.574474,25986.579914
R30:25986.727447,0.293994,25986.727475,25987.021480
R31:25986.795505,0.158606,25987.021503,25987.180115
R32:25987.376743,0.064667,25987.376773,25987.441446
R33:25987.454299,0.119013,25987.454327,25987.573346
R34:25987.571899,0.091816,25987.573362,25987.665182
R35:25987.751545,0.003339,25987.751569,25987.754914
R36:25987.941168,0.223819,25987.941193,25988.165023
R37:25988.085082,0.106364,25988.165041,25988.271410
R38:25988.752821,0.111788,25988.752862,25988.864663
R39:25988.836470,0.036419,25988.864716,25988.901142
R40:25989.091879,0.015124,25989.091906,25989.107037
R41:25989.382969,0.176741,25989.382998,25989.559749
R42:25989.527988,0.033415,25989.559765,25989.593185
R43:25989.969813,0.186534,25989.969839,25990.156380
R44:25990.034830,0.096708,25990.156395,25990.253108
R45:25990.142671,0.074024,25990.253121,25990.327150
R46:25990.926256,0.163059,25990.926294,25991.089364
R47:25991.194011,0.214719,25991.194035,25991.408761
R48:25991.338782,0.140512,25991.408775,25991.549294
R49:25991.465845,0.201567,25991.549307,25991.750891
R50:25991.754035,0.020260,25991.754068,25991.774334
R51:25991.918741,0.210611,25991.918770,25992.129389
R52:25992.668956,0.177430,25992.668985,25992.846424
R53:25992.708913,0.047129,25992.846440,25992.893574
R54:25992.965085,0.027498,25992.965116,25992.992619
R55:25993.206736,0.030616,25993.206765,25993.237387
R56:25993.592199,0.021360,25993.592230,25993.613599
R57:25993.740329,0.026941,25993.740368,25993.767317
R58:25993.792263,0.044893,25993.792292,25993.837193
R59:25993.995511,0.197754,25993.995537,25994.193297
R60:25994.041990,0.011230,25994.193313,25994.204548
R61:25994.069225,0.119092,25994.204561,25994.323658
R62:25994.240258,0.227786,25994.323673,25994.551464
R63:25995.286090,0.040266,25995.286122,25995.326396
R64:25995.574462,0.038326,25995.574491,25995.612822
R65:25995.920822,0.022026,25995.920853,25995.942888
R66:25996.007930,0.023355,25996.007958,25996.031319
R67:25996.227507,0.109777,25996.227535,25996.337322
R68:25996.268856,0.131443,25996.337343,25996.468790
R69:25996.302380,0.113898,25996.468805,25996.582707
R70:25996.347200,0.249818,25996.582721,25996.832553
R71:25996.366573,0.061436,25996.832575,25996.894024
R72:25996.380067,0.022877,25996.894042,25996.916925
R73:25996.428530,0.109934,25996.916938,25997.026884
R74:25996.828168,0.285300,25997.026905,25997.312212
R75:25997.095372,0.118834,25997.312226,25997.431065
R76:25997.350418,0.012076,25997.431079,25997.443156
R77:25997.374961,0.006788,25997.443169,25997.449959
R78:25997.558574,0.019082,25997.558602,25997.577690
R79:25997.576706,0.142751,25997.577705,25997.720460
R80:25997.731418,0.117406,25997.731442,25997.848852
R81:25997.944573,0.014312,25997.944597,25997.958915
R82:25997.957920,0.019047,25997.958929,25997.977982
R83:26000.946615,0.011172,26000.946665,26000.957850
R84:26001.498361,0.004631,26001.498397,26001.503037
R85:26003.028090,0.006256,26003.028124,26003.034392
R86:26003.539211,0.213737,26003.539246,26003.752997
R87:26003.540273,0.016575,26003.753034,26003.769615
R88:26003.765563,0.041423,26003.769629,26003.811055
R89:26003.810095,0.142759,26003.811068,26003.953831
R90:26004.420642,0.067004,26004.420678,26004.487690
R91:26004.531876,0.050211,26004.531904,26004.582122
R92:26004.748434,0.008747,26004.748460,26004.757212
R93:26005.039144,0.117992,26005.039167,26005.157167
R94:26005.228340,0.404774,26005.228368,26005.633148
R95:26005.319062,0.175048,26005.633162,26005.808218
R96:26005.534148,0.082609,26005.808233,26005.890847
R97:26005.878557,0.114795,26005.890860,26006.005660
R98:26005.887581,0.216275,26006.005672,26006.221956
R99:26006.335388,0.148173,26006.335435,26006.483617
R100:26006.851865,0.113487,26006.851897,26006.965392
R101:26007.822914,0.342518,26007.822943,26008.165470
R102:26008.407145,0.057307,26008.407182,26008.464503
R103:26008.681986,0.147669,26008.682019,26008.829698
R104:26008.726788,0.006677,26008.829725,26008.836406
R105:26009.276240,0.023756,26009.276269,26009.300033
R106:26009.538508,0.021687,26009.538535,26009.560228
R107:26009.786736,0.031755,26009.786761,26009.818524
R108:26010.088259,0.021935,26010.088300,26010.110244
R109:26010.187943,0.083549,26010.187971,26010.271529
R110:26010.207221,0.087755,26010.271542,26010.359302
R111:26010.270515,0.296387,26010.359314,26010.655709
R112:26010.449211,0.065824,26010.655721,26010.721555
R113:26010.531358,0.010019,26010.721571,26010.731595
R114:26010.848956,0.074818,26010.848977,26010.923803
R115:26011.008388,0.049959,26011.008414,26011.058378
R116:26011.730428,0.156817,26011.730456,26011.887282
R117:26011.832948,0.000270,26011.887298,26011.887572
R118:26011.975472,0.076042,26011.975497,26012.051545
R119:26012.081244,0.022203,26012.081275,26012.103482
R120:26012.529064,0.054968,26012.529104,26012.584081
R121:26012.810431,0.030315,26012.810462,26012.840783
R122:26012.974863,0.016798,26012.974888,26012.991695
R123:26013.286151,0.003477,26013.286191,26013.289673
R124:26013.529267,0.099223,26013.529295,26013.628524
R125:26013.662882,0.084593,26013.662910,26013.747511
R126:26013.943062,0.017009,26013.943092,26013.960109
R127:26014.049665,0.082217,26014.049699,26014.131934
R128:26014.284517,0.033171,26014.284550,26014.317730
R129:26014.612550,0.018826,26014.612578,26014.631410
R130:26014.949756,0.096201,26014.949783,26015.045991
R131:26015.584079,0.024785,26015.584107,26015.608900
R132:26015.848797,0.007644,26015.848817,26015.856469
R133:26016.038866,0.174891,26016.038896,26016.213797
R134:26016.114326,0.008202,26016.213814,26016.222022
R135:26016.404025,0.037399,26016.404050,26016.441455
R136:26016.433530,0.074955,26016.441469,26016.516429
R137:26016.648450,0.028398,26016.648479,26016.676886
R138:26016.923036,0.028351,26016.923066,26016.951428
